;artist;border_color;collector_number;color_identity;colors;flavor_text;image_uris;mana_cost;legalities;name;oracle_text;rarity;type_line;set;set_name;power;toughness
27;Aleksi Briclot;black;57;['B'];['B'];Every contagion has a host.;{'small': 'https://img.scryfall.com/cards/small/en/som/57.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/som/57.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/som/57.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/som/57.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/som/57.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/som/57.jpg?1517813031'};{4}{B}{B};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Carnifex Demon;"Flying
Carnifex Demon enters the battlefield with two -1/-1 counters on it.
{B}, Remove a -1/-1 counter from Carnifex Demon: Put a -1/-1 counter on each other creature.";rare;Creature — Demon;som;Scars of Mirrodin;6;6
28;Adrian Smith;black;115;['G'];['G'];The natural order is out of order.;{'small': 'https://img.scryfall.com/cards/small/en/som/115.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/som/115.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/som/115.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/som/115.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/som/115.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/som/115.jpg?1517813031'};{3}{G};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Carrion Call;Create two 1/1 green Insect creature tokens with infect. (They deal damage to creatures in the form of -1/-1 counters and to players in the form of poison counters.);uncommon;Instant;som;Scars of Mirrodin;;
29;Kev Walker;black;86;['R'];['R'];;{'small': 'https://img.scryfall.com/cards/small/en/som/86.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/som/86.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/som/86.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/som/86.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/som/86.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/som/86.jpg?1517813031'};{2}{R}{R};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Cerebral Eruption;Target opponent reveals the top card of their library. Cerebral Eruption deals damage equal to the revealed card's converted mana cost to that player and each creature that player controls. If a land card is revealed this way, return Cerebral Eruption to its owner's hand.;rare;Sorcery;som;Scars of Mirrodin;;
30;David Palumbo;black;141;[];[];;{'small': 'https://img.scryfall.com/cards/small/en/som/141.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/som/141.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/som/141.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/som/141.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/som/141.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/som/141.jpg?1517813031'};{X};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Chimeric Mass;"Chimeric Mass enters the battlefield with X charge counters on it.
{1}: Until end of turn, Chimeric Mass becomes a Construct artifact creature with ""This creature's power and toughness are each equal to the number of charge counters on it.""";rare;Artifact;som;Scars of Mirrodin;;
31;Jana Schirmer & Johannes Voss;black;142;[];[];According to Auriok myth, it collects scrap in order to reassemble its lost rider.;{'small': 'https://img.scryfall.com/cards/small/en/som/142.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/som/142.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/som/142.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/som/142.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/som/142.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/som/142.jpg?1517813031'};{4};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Chrome Steed;Metalcraft — Chrome Steed gets +2/+2 as long as you control three or more artifacts.;common;Artifact Creature — Horse;som;Scars of Mirrodin;2;2
32;Volkan Baga;black;143;[];[];;{'small': 'https://img.scryfall.com/cards/small/en/som/143.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/som/143.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/som/143.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/som/143.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/som/143.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/som/143.jpg?1517813031'};{5};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Clone Shell;"Imprint — When Clone Shell enters the battlefield, look at the top four cards of your library, exile one face down, then put the rest on the bottom of your library in any order.
When Clone Shell dies, turn the exiled card face up. If it's a creature card, put it onto the battlefield under your control.";uncommon;Artifact Creature — Shapeshifter;som;Scars of Mirrodin;2;2
33;Anthony Palumbo;black;144;[];[];;{'small': 'https://img.scryfall.com/cards/small/en/som/144.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/som/144.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/som/144.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/som/144.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/som/144.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/som/144.jpg?1517813031'};{2};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Contagion Clasp;"When Contagion Clasp enters the battlefield, put a -1/-1 counter on target creature.
{4}, {T}: Proliferate. (You choose any number of permanents and/or players with counters on them, then give each another counter of a kind already there.)";uncommon;Artifact;som;Scars of Mirrodin;;
34;Daarken;black;145;[];[];;{'small': 'https://img.scryfall.com/cards/small/en/som/145.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/som/145.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/som/145.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/som/145.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/som/145.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/som/145.jpg?1517813031'};{6};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Contagion Engine;"When Contagion Engine enters the battlefield, put a -1/-1 counter on each creature target player controls.
{4}, {T}: Proliferate, then proliferate again. (You choose any number of permanents and/or players with counters on them, then give each another counter of a kind already there. Then do it again.)";rare;Artifact;som;Scars of Mirrodin;;
35;Efrem Palacios;black;58;['B'];['B'];"""This species has grown to be my preferred receptacle for our divine message."" —Sheoldred, Whispering One";{'small': 'https://img.scryfall.com/cards/small/en/som/58.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/som/58.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/som/58.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/som/58.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/som/58.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/som/58.jpg?1517813031'};{2}{B};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Contagious Nim;Infect (This creature deals damage to creatures in the form of -1/-1 counters and to players in the form of poison counters.);common;Creature — Zombie;som;Scars of Mirrodin;2;2
36;Shelly Wan;black;116;['G'];['G'];Fangren spur may sound louder, but Viridian resurgents claim that the horn of the vorrac creates a truer, more inspiring note.;{'small': 'https://img.scryfall.com/cards/small/en/som/116.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/som/116.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/som/116.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/som/116.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/som/116.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/som/116.jpg?1517813031'};{G};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Copperhorn Scout;Whenever Copperhorn Scout attacks, untap each other creature you control.;common;Creature — Elf Scout;som;Scars of Mirrodin;1;1
37;Zoltan Boros & Gabor Szikszai;black;225;['G', 'R'];[];Where the Tangle overruns the Oxidda mountains, metallic beasts scratch their territories in the verdigris.;{'small': 'https://img.scryfall.com/cards/small/en/som/225.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/som/225.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/som/225.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/som/225.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/som/225.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/som/225.jpg?1517813031'};;{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Copperline Gorge;"Copperline Gorge enters the battlefield tapped unless you control two or fewer other lands.
{T}: Add {R} or {G}.";rare;Land;som;Scars of Mirrodin;;
38;Alan Pollack;black;146;['G'];[];The myr are like verdigris: an ever-present patina on the surface of a metal world.;{'small': 'https://img.scryfall.com/cards/small/en/som/146.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/som/146.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/som/146.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/som/146.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/som/146.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/som/146.jpg?1517813031'};{2};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Copper Myr;{T}: Add {G}.;common;Artifact Creature — Myr;som;Scars of Mirrodin;1;1
39;Pete Venters;black;147;[];[];;{'small': 'https://img.scryfall.com/cards/small/en/som/147.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/som/147.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/som/147.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/som/147.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/som/147.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/som/147.jpg?1517813031'};{4};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Corpse Cur;"Infect (This creature deals damage to creatures in the form of -1/-1 counters and to players in the form of poison counters.)
When Corpse Cur enters the battlefield, you may return target creature card with infect from your graveyard to your hand.";common;Artifact Creature — Hound;som;Scars of Mirrodin;2;2
40;Nils Hamm;black;59;['B'];['B'];"""Before the blessed assault begins, we must seek specimens that are well-adapted to our way of . . . life."" —Sheoldred, Whispering One";{'small': 'https://img.scryfall.com/cards/small/en/som/59.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/som/59.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/som/59.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/som/59.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/som/59.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/som/59.jpg?1517813031'};{4}{B}{B};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Corrupted Harvester;{B}, Sacrifice a creature: Regenerate Corrupted Harvester.;uncommon;Creature — Horror;som;Scars of Mirrodin;6;3
41;Anthony Palumbo;black;148;[];[];"""Forswear the flesh and you will truly see."" —Jin-Gitaxias, Core Augur";{'small': 'https://img.scryfall.com/cards/small/en/som/148.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/som/148.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/som/148.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/som/148.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/som/148.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/som/148.jpg?1517813031'};{2};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Culling Dais;"{T}, Sacrifice a creature: Put a charge counter on Culling Dais.
{1}, Sacrifice Culling Dais: Draw a card for each charge counter on Culling Dais.";uncommon;Artifact;som;Scars of Mirrodin;;
42;Kev Walker;black;117;['G'];['G'];Phyrexia strives to simulate natural life, but it can't resist improving on the design.;{'small': 'https://img.scryfall.com/cards/small/en/som/117.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/som/117.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/som/117.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/som/117.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/som/117.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/som/117.jpg?1517813031'};{2}{G};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Cystbearer;Infect (This creature deals damage to creatures in the form of -1/-1 counters and to players in the form of poison counters.);common;Creature — Beast;som;Scars of Mirrodin;2;3
43;Chippy;black;30;['U'];['U'];At the edge of the Mephidross, Phyrexia's influence seeps into life and land.;{'small': 'https://img.scryfall.com/cards/small/en/som/30.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/som/30.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/som/30.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/som/30.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/som/30.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/som/30.jpg?1517813031'};{2}{U}{U};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Darkslick Drake;"Flying
When Darkslick Drake dies, draw a card.";uncommon;Creature — Drake;som;Scars of Mirrodin;2;4
