;artist;border_color;collector_number;color_identity;colors;flavor_text;image_uris;mana_cost;legalities;name;oracle_text;rarity;type_line;set;set_name;power;toughness
26;Vincent Proce;black;238;['B', 'R'];[];Where the dead serve as diversion, decor, and dessert.;{'small': 'https://img.scryfall.com/cards/small/en/rtr/238.jpg?1535415839', 'normal': 'https://img.scryfall.com/cards/normal/en/rtr/238.jpg?1535415839', 'large': 'https://img.scryfall.com/cards/large/en/rtr/238.jpg?1535415839', 'png': 'https://img.scryfall.com/cards/png/en/rtr/238.png?1535415839', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/rtr/238.jpg?1535415839', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/rtr/238.jpg?1535415839'};;{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Blood Crypt;"({T}: Add {B} or {R}.)
As Blood Crypt enters the battlefield, you may pay 2 life. If you don't, Blood Crypt enters the battlefield tapped.";rare;Land — Swamp Mountain;rtr;Return to Ravnica;;
27;Steve Argyle;black;89;['R'];['R'];The star performer of the Juri Revue, his shows have fans and blood spilling into the street.;{'small': 'https://img.scryfall.com/cards/small/en/rtr/89.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/rtr/89.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/rtr/89.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/rtr/89.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/rtr/89.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/rtr/89.jpg?1517813031'};{2}{R}{R};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Bloodfray Giant;"Trample
Unleash (You may have this creature enter the battlefield with a +1/+1 counter on it. It can't block as long as it has a +1/+1 counter on it.)";uncommon;Creature — Giant;rtr;Return to Ravnica;4;3
28;Willian Murai;black;30;['U'];['U'];Weather is more predictable than the Izzet.;{'small': 'https://img.scryfall.com/cards/small/en/rtr/30.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/rtr/30.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/rtr/30.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/rtr/30.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/rtr/30.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/rtr/30.jpg?1517813031'};{U};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Blustersquall;"Tap target creature you don't control.
Overload {3}{U} (You may cast this spell for its overload cost. If you do, change its text by replacing all instances of ""target"" with ""each."")";uncommon;Instant;rtr;Return to Ravnica;;
29;Raoul Vitale;black;117;['G'];['G'];Magistrate Ludy agreed to designate land for the brushstriders only after several broken windows and dozens of missing blini-cakes.;{'small': 'https://img.scryfall.com/cards/small/en/rtr/117.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/rtr/117.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/rtr/117.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/rtr/117.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/rtr/117.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/rtr/117.jpg?1517813031'};{1}{G};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Brushstrider;Vigilance;uncommon;Creature — Beast;rtr;Return to Ravnica;3;1
30;Terese Nielsen;black;146;['G', 'W'];['G', 'W'];Centaurs are sent to evangelize in Gruul territories where words of war speak louder than prayers of peace.;{'small': 'https://img.scryfall.com/cards/small/en/rtr/146.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/rtr/146.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/rtr/146.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/rtr/146.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/rtr/146.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/rtr/146.jpg?1517813031'};{G}{W};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Call of the Conclave;Create a 3/3 green Centaur creature token.;uncommon;Sorcery;rtr;Return to Ravnica;;
31;Karl Kopinski;black;31;['U'];['U'];"""It is forbidden. Asking why is irrelevant."" —Sergiu, Opal Lake magistrate";{'small': 'https://img.scryfall.com/cards/small/en/rtr/31.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/rtr/31.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/rtr/31.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/rtr/31.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/rtr/31.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/rtr/31.jpg?1517813031'};{1}{U}{U};{'standard': 'legal', 'future': 'legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'legal'};Cancel;Counter target spell.;common;Instant;rtr;Return to Ravnica;;
32;Chase Stone;black;147;['B', 'R'];['B', 'R'];Its favorite treats are candied hands and sweet hearts.;{'small': 'https://img.scryfall.com/cards/small/en/rtr/147.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/rtr/147.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/rtr/147.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/rtr/147.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/rtr/147.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/rtr/147.jpg?1517813031'};{4}{B}{R};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Carnival Hellsteed;"First strike, haste
Unleash (You may have this creature enter the battlefield with a +1/+1 counter on it. It can't block as long as it has a +1/+1 counter on it.)";rare;Creature — Nightmare Horse;rtr;Return to Ravnica;5;4
33;Nils Hamm;black;58;['B'];['B'];"""The entire murder scene was covered in dripping, oozing slime. No need for a soothsayer to solve that one."" —Pel Javya, Wojek investigator";{'small': 'https://img.scryfall.com/cards/small/en/rtr/58.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/rtr/58.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/rtr/58.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/rtr/58.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/rtr/58.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/rtr/58.jpg?1517813031'};{4}{B};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Catacomb Slug;;common;Creature — Slug;rtr;Return to Ravnica;2;6
34;Mark Zug;black;148;['G', 'W'];['G', 'W'];Instructors at the Kasarna training grounds are capable healers in case their students fail to grasp the subtleties of combat.;{'small': 'https://img.scryfall.com/cards/small/en/rtr/148.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/rtr/148.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/rtr/148.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/rtr/148.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/rtr/148.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/rtr/148.jpg?1517813031'};{1}{G}{W};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Centaur Healer;When Centaur Healer enters the battlefield, you gain 3 life.;common;Creature — Centaur Cleric;rtr;Return to Ravnica;3;3
35;Howard Lyon;black;118;['G'];['G'];The farther they go from Vitu-Ghazi, the less willing the crowd is to part for them.;{'small': 'https://img.scryfall.com/cards/small/en/rtr/118.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/rtr/118.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/rtr/118.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/rtr/118.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/rtr/118.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/rtr/118.jpg?1517813031'};{G};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Centaur's Herald;{2}{G}, Sacrifice Centaur's Herald: Create a 3/3 green Centaur creature token.;common;Creature — Elf Scout;rtr;Return to Ravnica;0;1
36;Tyler Jacobson;black;90;['R'];['R'];;{'small': 'https://img.scryfall.com/cards/small/en/rtr/90.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/rtr/90.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/rtr/90.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/rtr/90.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/rtr/90.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/rtr/90.jpg?1517813031'};{4}{R}{R};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Chaos Imps;"Flying
Unleash (You may have this creature enter the battlefield with a +1/+1 counter on it. It can't block as long as it has a +1/+1 counter on it.)
Chaos Imps has trample as long as it has a +1/+1 counter on it.";rare;Creature — Imp;rtr;Return to Ravnica;6;5
37;Christopher Moeller;black;149;['R', 'U'];['R', 'U'];;{'small': 'https://img.scryfall.com/cards/small/en/rtr/149.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/rtr/149.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/rtr/149.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/rtr/149.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/rtr/149.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/rtr/149.jpg?1517813031'};{U}{R};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Chemister's Trick;"Target creature you don't control gets -2/-0 until end of turn and attacks this turn if able.
Overload {3}{U}{R} (You may cast this spell for its overload cost. If you do, change its text by replacing all instances of ""target"" with ""each."")";common;Instant;rtr;Return to Ravnica;;
38;Christopher Moeller;black;119;['G'];['G'];"""In each of us is the strength of all of us."" —Trostani";{'small': 'https://img.scryfall.com/cards/small/en/rtr/119.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/rtr/119.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/rtr/119.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/rtr/119.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/rtr/119.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/rtr/119.jpg?1517813031'};{3}{G};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Chorus of Might;Until end of turn, target creature gets +1/+1 for each creature you control and gains trample.;common;Instant;rtr;Return to Ravnica;;
39;Jung Park;black;226;[];[];Dimir mages put the lanterns to good use, creating shapeshifters and sleeper agents from mana foreign to them.;{'small': 'https://img.scryfall.com/cards/small/en/rtr/226.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/rtr/226.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/rtr/226.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/rtr/226.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/rtr/226.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/rtr/226.jpg?1517813031'};{3};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Chromatic Lantern;"Lands you control have ""{T}: Add one mana of any color.""
{T}: Add one mana of any color.";rare;Artifact;rtr;Return to Ravnica;;
40;Scott Chou;black;32;['U'];['U'];With the Izzet occupied elsewhere, many of their public works fell into disrepair.;{'small': 'https://img.scryfall.com/cards/small/en/rtr/32.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/rtr/32.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/rtr/32.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/rtr/32.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/rtr/32.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/rtr/32.jpg?1517813031'};{1}{U};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Chronic Flooding;"Enchant land
Whenever enchanted land becomes tapped, its controller puts the top three cards of their library into their graveyard.";common;Enchantment — Aura;rtr;Return to Ravnica;;
41;Jung Park;black;227;[];[];Those without a guild signet often display a different form of protection.;{'small': 'https://img.scryfall.com/cards/small/en/rtr/227.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/rtr/227.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/rtr/227.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/rtr/227.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/rtr/227.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/rtr/227.jpg?1517813031'};{1};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Civic Saber;"Equipped creature gets +1/+0 for each of its colors.
Equip {1}";uncommon;Artifact — Equipment;rtr;Return to Ravnica;;
42;Eytan Zana;black;91;['R'];['R'];The most ancient streets take on a life of their own. A few have decided to move to nicer neighborhoods.;{'small': 'https://img.scryfall.com/cards/small/en/rtr/91.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/rtr/91.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/rtr/91.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/rtr/91.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/rtr/91.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/rtr/91.jpg?1517813031'};{3}{R};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Cobblebrute;;common;Creature — Elemental;rtr;Return to Ravnica;5;2
43;Jason Felix;black;228;[];[];;{'small': 'https://img.scryfall.com/cards/small/en/rtr/228.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/rtr/228.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/rtr/228.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/rtr/228.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/rtr/228.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/rtr/228.jpg?1517813031'};{1};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Codex Shredder;"{T}: Target player puts the top card of their library into their graveyard.
{5}, {T}, Sacrifice Codex Shredder: Return target card from your graveyard to your hand.";uncommon;Artifact;rtr;Return to Ravnica;;
44;Svetlin Velinov;black;150;['G', 'W'];['G', 'W'];Senators of Azorius often hired agents to spy on the Selesnya. They were told to record every spore and root they saw, as each could become a deadly foe.;{'small': 'https://img.scryfall.com/cards/small/en/rtr/150.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/rtr/150.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/rtr/150.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/rtr/150.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/rtr/150.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/rtr/150.jpg?1517813031'};{3}{G}{G}{W};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Collective Blessing;Creatures you control get +3/+3.;rare;Enchantment;rtr;Return to Ravnica;;
