;artist;border_color;collector_number;color_identity;colors;flavor_text;image_uris;mana_cost;legalities;name;oracle_text;rarity;type_line;set;set_name;power;toughness
27;Volkan Baga;black;124;['R'];['R'];"""I asked if they wanted to do things the easy way. I meant easy for me.""";{'small': 'https://img.scryfall.com/cards/small/en/m13/124.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/m13/124.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/m13/124.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/m13/124.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/m13/124.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/m13/124.jpg?1517813031'};{4}{R};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Chandra's Fury;Chandra's Fury deals 4 damage to target player or planeswalker and 1 damage to each creature that player or that planeswalker's controller controls.;common;Instant;m13;Magic 2013;;
28;D. Alexander Gregory;black;123;['R'];['R'];;{'small': 'https://img.scryfall.com/cards/small/en/m13/123.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/m13/123.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/m13/123.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/m13/123.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/m13/123.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/m13/123.jpg?1517813031'};{3}{R};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Chandra, the Firebrand;"+1: Chandra, the Firebrand deals 1 damage to any target.
−2: When you cast your next instant or sorcery spell this turn, copy that spell. You may choose new targets for the copy.
−6: Chandra, the Firebrand deals 6 damage to each of up to six targets.";mythic;Legendary Planeswalker — Chandra;m13;Magic 2013;;
29;Vincent Proce;black;201;[];[];On the third night, the villagers destroyed their clocks. The sounds of whirring gears and chiming metal held only dread for them.;{'small': 'https://img.scryfall.com/cards/small/en/m13/201.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/m13/201.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/m13/201.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/m13/201.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/m13/201.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/m13/201.jpg?1517813031'};{1};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Chronomaton;{1}, {T}: Put a +1/+1 counter on Chronomaton.;uncommon;Artifact Creature — Golem;m13;Magic 2013;1;1
30;Dave Kendall;black;125;['R'];['R'];Measure once, cut twice.;{'small': 'https://img.scryfall.com/cards/small/en/m13/125.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/m13/125.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/m13/125.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/m13/125.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/m13/125.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/m13/125.jpg?1517813031'};{4}{R};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Cleaver Riot;Creatures you control gain double strike until end of turn. (They deal both first-strike and regular combat damage.);uncommon;Sorcery;m13;Magic 2013;;
31;Ryan Yee;black;202;[];[];Most clocks measure time, but a few measure everything.;{'small': 'https://img.scryfall.com/cards/small/en/m13/202.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/m13/202.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/m13/202.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/m13/202.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/m13/202.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/m13/202.jpg?1517813031'};{4};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Clock of Omens;Tap two untapped artifacts you control: Untap target artifact.;uncommon;Artifact;m13;Magic 2013;;
32;Kev Walker;black;45;['U'];['U'];One face, two minds.;{'small': 'https://img.scryfall.com/cards/small/en/m13/45.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/m13/45.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/m13/45.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/m13/45.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/m13/45.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/m13/45.jpg?1517813031'};{3}{U};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Clone;You may have Clone enter the battlefield as a copy of any creature on the battlefield.;rare;Creature — Shapeshifter;m13;Magic 2013;0;0
33;James Ryman;black;46;['U'];['U'];"""My one regret is that I have mastered an art that leaves its audience unable to applaud.""";{'small': 'https://img.scryfall.com/cards/small/en/m13/46.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/m13/46.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/m13/46.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/m13/46.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/m13/46.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/m13/46.jpg?1517813031'};{2}{U};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Courtly Provocateur;"{T}: Target creature attacks this turn if able.
{T}: Target creature blocks this turn if able.";uncommon;Creature — Human Wizard;m13;Magic 2013;1;1
34;Nils Hamm;black;84;['B'];['B'];"""You will fully understand fear when you discover it is the final thing you put your faith in."" —Nicol Bolas";{'small': 'https://img.scryfall.com/cards/small/en/m13/84.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/m13/84.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/m13/84.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/m13/84.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/m13/84.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/m13/84.jpg?1517813031'};{1}{B}{B};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Cower in Fear;Creatures your opponents control get -1/-1 until end of turn.;uncommon;Instant;m13;Magic 2013;;
35;Eytan Zana;black;126;['R'];['R'];"""'Utterly' is my favorite way to destroy something."" —Chandra Nalaar";{'small': 'https://img.scryfall.com/cards/small/en/m13/126.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/m13/126.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/m13/126.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/m13/126.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/m13/126.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/m13/126.jpg?1517813031'};{3}{R};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Craterize;Destroy target land.;common;Sorcery;m13;Magic 2013;;
36;Steven Belledin;black;127;['B', 'R'];['R'];;{'small': 'https://img.scryfall.com/cards/small/en/m13/127.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/m13/127.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/m13/127.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/m13/127.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/m13/127.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/m13/127.jpg?1517813031'};{1}{R};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Crimson Muckwader;"Crimson Muckwader gets +1/+1 as long as you control a Swamp.
{2}{B}: Regenerate Crimson Muckwader. (The next time this creature would be destroyed this turn, it isn't. Instead tap it, remove all damage from it, and remove it from combat.)";uncommon;Creature — Lizard;m13;Magic 2013;2;1
37;Lucas Graciano;black;85;['B'];['B'];"""Still alive? No matter. I'll leave you as a warning to others who would oppose me."" —Vish Kal, Blood Arbiter";{'small': 'https://img.scryfall.com/cards/small/en/m13/85.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/m13/85.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/m13/85.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/m13/85.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/m13/85.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/m13/85.jpg?1517813031'};{B};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Crippling Blight;"Enchant creature
Enchanted creature gets -1/-1 and can't block.";common;Enchantment — Aura;m13;Magic 2013;;
38;Michael Komarck;black;10;['W'];['W'];"""We are Odric's sword. We strike without fear, for his mind has divined how our foe will be slain.""";{'small': 'https://img.scryfall.com/cards/small/en/m13/10.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/m13/10.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/m13/10.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/m13/10.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/m13/10.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/m13/10.jpg?1517813031'};{2}{W};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Crusader of Odric;Crusader of Odric's power and toughness are each equal to the number of creatures you control.;uncommon;Creature — Human Soldier;m13;Magic 2013;*;*
39;Allen Williams;black;86;['B'];['B'];When he began to curse what he held holy, his strength grew unrivaled.;{'small': 'https://img.scryfall.com/cards/small/en/m13/86.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/m13/86.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/m13/86.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/m13/86.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/m13/86.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/m13/86.jpg?1517813031'};{1}{B};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Dark Favor;"Enchant creature
When Dark Favor enters the battlefield, you lose 1 life.
Enchanted creature gets +3/+1.";common;Enchantment — Aura;m13;Magic 2013;;
40;Warren Mahy;black;165;['G'];['G'];Even dragons fear its silken strands.;{'small': 'https://img.scryfall.com/cards/small/en/m13/165.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/m13/165.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/m13/165.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/m13/165.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/m13/165.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/m13/165.jpg?1517813031'};{1}{G};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Deadly Recluse;"Reach (This creature can block creatures with flying.)
Deathtouch (Any amount of damage this deals to a creature is enough to destroy it.)";common;Creature — Spider;m13;Magic 2013;1;2
41;Raymond Swanland;black;87;['B'];['B'];"""There are some secrets so dark no human mind should ever contain them. Interested?"" —Nefarox, Overlord of Grixis";{'small': 'https://img.scryfall.com/cards/small/en/m13/87.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/m13/87.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/m13/87.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/m13/87.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/m13/87.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/m13/87.jpg?1517813031'};{X}{3}{B}{B};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Diabolic Revelation;Search your library for up to X cards and put those cards into your hand. Then shuffle your library.;rare;Sorcery;m13;Magic 2013;;
42;Slawomir Maniak;black;88;['B'];['B'];"""Lord Bolas has shown me how each miserable little life holds untold resources.""";{'small': 'https://img.scryfall.com/cards/small/en/m13/88.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/m13/88.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/m13/88.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/m13/88.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/m13/88.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/m13/88.jpg?1517813031'};{3}{B};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Disciple of Bolas;When Disciple of Bolas enters the battlefield, sacrifice another creature. You gain X life and draw X cards, where X is that creature's power.;rare;Creature — Human Wizard;m13;Magic 2013;2;1
43;Alex Horley-Orlandelli;black;89;['B'];['B'];"""I deal so often in rotting corpses that when I come across the freshly dead . . . why, it's like my birthday come early."" —Nevinyrral, necromancer";{'small': 'https://img.scryfall.com/cards/small/en/m13/89.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/m13/89.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/m13/89.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/m13/89.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/m13/89.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/m13/89.jpg?1517813031'};{B};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Disentomb;Return target creature card from your graveyard to your hand.;common;Sorcery;m13;Magic 2013;;
44;Howard Lyon;black;47;['U'];['U'];"""The key to unlocking this puzzle is within you."" —Doriel, mentor of Mistral Isle";{'small': 'https://img.scryfall.com/cards/small/en/m13/47.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/m13/47.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/m13/47.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/m13/47.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/m13/47.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/m13/47.jpg?1517813031'};{2}{U};{'standard': 'legal', 'future': 'legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'legal'};Divination;Draw two cards.;common;Sorcery;m13;Magic 2013;;
45;Allen Williams;black;11;['W'];['W'];With an armory of light, even the squire may champion her people.;{'small': 'https://img.scryfall.com/cards/small/en/m13/11.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/m13/11.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/m13/11.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/m13/11.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/m13/11.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/m13/11.jpg?1517813031'};{1}{W};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Divine Favor;"Enchant creature
When Divine Favor enters the battlefield, you gain 3 life.
Enchanted creature gets +1/+3.";common;Enchantment — Aura;m13;Magic 2013;;
